Chile,Fruits - Excluding Wine,Food supply (kcal/capita/day),47.0,62.0,54.0,51.0,57.0,68.0
Chile,Stimulants,Food supply (kcal/capita/day),5.0,6.0,8.0,6.0,7.0,8.0
Chile,Spices,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,1.0,1.0
Chile,Alcoholic Beverages,Food supply (kcal/capita/day),130.0,125.0,119.0,63.0,65.0,90.0
Chile,Meat,Food supply (kcal/capita/day),188.0,191.0,207.0,233.0,362.0,420.0
Chile,Offals,Food supply (kcal/capita/day),10.0,8.0,8.0,10.0,8.0,2.0
Chile,Animal fats,Food supply (kcal/capita/day),71.0,79.0,46.0,35.0,56.0,86.0
Chile,Eggs,Food supply (kcal/capita/day),12.0,21.0,18.0,22.0,22.0,35.0
Chile,Milk - Excluding Butter,Food supply (kcal/capita/day),121.0,124.0,142.0,145.0,157.0,148.0
Chile,"Fish, Seafood",Food supply (kcal/capita/day),12.0,15.0,27.0,25.0,21.0,24.0
Chile,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,0.0
Chile,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,2.0,0.0,0.0,2.0
China,Wheat and products,Food supply (kcal/capita/day),176.0,285.0,549.0,674.0,634.0,548.0
China,Rice (Milled Equivalent),Food supply (kcal/capita/day),435.0,729.0,777.0,758.0,804.0,819.0
China,Barley and products,Food supply (kcal/capita/day),33.0,15.0,14.0,7.0,2.0,1.0
China,Maize and products,Food supply (kcal/capita/day),18.0,26.0,36.0,37.0,53.0,59.0
China,Rye and products,Food supply (kcal/capita/day),10.0,8.0,8.0,4.0,1.0,1.0
China,Oats,Food supply (kcal/capita/day),7.0,3.0,4.0,2.0,1.0,1.0
China,Millet and products,Food supply (kcal/capita/day),65.0,71.0,34.0,17.0,7.0,4.0
China,Sorghum and products,Food supply (kcal/capita/day),60.0,60.0,31.0,13.0,6.0,5.0
China,"Cereals, Other",Food supply (kcal/capita/day),10.0,12.0,14.0,7.0,4.0,2.0
China,Cassava and products,Food supply (kcal/capita/day),3.0,4.0,3.0,3.0,4.0,5.0
China,Potatoes and products,Food supply (kcal/capita/day),24.0,23.0,18.0,24.0,62.0,80.0
China,Sweet potatoes,Food supply (kcal/capita/day),264.0,256.0,192.0,136.0,113.0,65.0
China,Yams,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,"Roots, Other",Food supply (kcal/capita/day),2.0,2.0,3.0,2.0,2.0,2.0
China,Sugar cane,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,Sugar non-centrifugal,Food supply (kcal/capita/day),1.0,2.0,4.0,4.0,3.0,3.0
China,Sugar (Raw Equivalent),Food supply (kcal/capita/day),19.0,24.0,47.0,75.0,59.0,65.0
China,"Sweeteners, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,1.0
China,Honey,Food supply (kcal/capita/day),1.0,1.0,0.0,1.0,1.0,2.0
China,Beans,Food supply (kcal/capita/day),29.0,16.0,14.0,4.0,3.0,1.0
China,Peas,Food supply (kcal/capita/day),33.0,17.0,14.0,4.0,3.0,5.0
China,"Pulses, Other and products",Food supply (kcal/capita/day),39.0,21.0,15.0,7.0,7.0,7.0
China,Nuts and products,Food supply (kcal/capita/day),2.0,2.0,2.0,3.0,5.0,18.0
China,Soyabeans,Food supply (kcal/capita/day),36.0,42.0,37.0,30.0,38.0,37.0
China,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),7.0,11.0,16.0,19.0,37.0,41.0
China,Sunflower seed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,Coconuts - Incl Copra,Food supply (kcal/capita/day),1.0,0.0,0.0,0.0,1.0,1.0
China,Sesame seed,Food supply (kcal/capita/day),1.0,2.0,1.0,1.0,3.0,5.0
China,Olives (including preserved),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,"Oilcrops, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,Soyabean Oil,Food supply (kcal/capita/day),11.0,12.0,18.0,25.0,45.0,54.0
China,Groundnut Oil,Food supply (kcal/capita/day),6.0,9.0,10.0,16.0,23.0,16.0
China,Sunflowerseed Oil,Food supply (kcal/capita/day),1.0,1.0,10.0,9.0,4.0,4.0
China,Rape and Mustard Oil,Food supply (kcal/capita/day),4.0,9.0,25.0,47.0,38.0,40.0
China,Cottonseed Oil,Food supply (kcal/capita/day),3.0,6.0,7.0,16.0,13.0,12.0
China,Palmkernel Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
China,Palm Oil,Food supply (kcal/capita/day),1.0,4.0,4.0,23.0,25.0,53.0
China,Coconut Oil,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,2.0,3.0
China,Sesameseed Oil,Food supply (kcal/capita/day),2.0,2.0,3.0,3.0,4.0,4.0
China,Olive Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
China,Ricebran Oil,Food supply (kcal/capita/day),0.0,1.0,2.0,2.0,2.0,2.0
China,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,2.0,3.0
China,"Oilcrops Oil, Other",Food supply (kcal/capita/day),1.0,1.0,2.0,2.0,2.0,2.0
China,Tomatoes and products,Food supply (kcal/capita/day),3.0,2.0,3.0,3.0,8.0,15.0
China,Onions,Food supply (kcal/capita/day),6.0,3.0,3.0,4.0,10.0,14.0
China,"Vegetables, Other",Food supply (kcal/capita/day),52.0,31.0,36.0,62.0,139.0,193.0
China,"Oranges, Mandarines",Food supply (kcal/capita/day),0.0,0.0,1.0,4.0,7.0,12.0
China,"Lemons, Limes and products",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
China,Grapefruit and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
China,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,2.0
China,Bananas,Food supply (kcal/capita/day),0.0,0.0,0.0,3.0,7.0,11.0
China,Apples and products,Food supply (kcal/capita/day),0.0,1.0,3.0,4.0,12.0,22.0
China,Pineapples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
China,Dates,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
China,Grapes and products (excl wine),Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,2.0,5.0
China,"Fruits, Other",Food supply (kcal/capita/day),4.0,4.0,5.0,8.0,23.0,38.0
China,Coffee and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,Cocoa Beans and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
China,Pepper,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,Pimento,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,1.0,1.0
China,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,"Spices, Other",Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,1.0,1.0
China,Wine,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,2.0,3.0
China,Beer,Food supply (kcal/capita/day),0.0,0.0,2.0,10.0,24.0,47.0
China,"Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,2.0,3.0
China,"Beverages, Alcoholic",Food supply (kcal/capita/day),8.0,13.0,29.0,49.0,43.0,41.0
China,Bovine Meat,Food supply (kcal/capita/day),1.0,1.0,2.0,6.0,22.0,27.0
China,Mutton & Goat Meat,Food supply (kcal/capita/day),1.0,2.0,3.0,5.0,12.0,16.0
China,Pigmeat,Food supply (kcal/capita/day),22.0,78.0,118.0,197.0,274.0,345.0
China,Poultry Meat,Food supply (kcal/capita/day),5.0,6.0,8.0,18.0,46.0,61.0
China,"Meat, Other",Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,2.0,4.0
China,"Offals, Edible",Food supply (kcal/capita/day),1.0,2.0,2.0,4.0,8.0,11.0
China,"Butter, Ghee",Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,2.0,2.0
China,Cream,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,"Fats, Animals, Raw",Food supply (kcal/capita/day),5.0,12.0,15.0,23.0,35.0,37.0
China,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,Eggs,Food supply (kcal/capita/day),8.0,9.0,11.0,29.0,63.0,75.0
China,Milk - Excluding Butter,Food supply (kcal/capita/day),6.0,5.0,7.0,12.0,21.0,57.0
China,Freshwater Fish,Food supply (kcal/capita/day),2.0,3.0,3.0,9.0,19.0,29.0
China,Demersal Fish,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,4.0,6.0
China,Pelagic Fish,Food supply (kcal/capita/day),1.0,0.0,1.0,1.0,1.0,1.0
China,"Marine Fish, Other",Food supply (kcal/capita/day),3.0,4.0,2.0,4.0,3.0,3.0
China,Crustaceans,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,3.0,4.0
China,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,2.0
China,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,3.0,3.0
China,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
China,Aquatic Plants,Food supply (kcal/capita/day),0.0,1.0,1.0,2.0,5.0,8.0
China,Infant food,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
China,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,Grand Total,Food supply (kcal/capita/day),1439.0,1863.0,2178.0,2444.0,2821.0,3080.0
China,Vegetal Products,Food supply (kcal/capita/day),1382.0,1738.0,2002.0,2128.0,2297.0,2387.0
China,Animal Products,Food supply (kcal/capita/day),56.0,125.0,177.0,317.0,523.0,693.0
China,Cereals - Excluding Beer,Food supply (kcal/capita/day),814.0,1210.0,1468.0,1518.0,1512.0,1440.0
China,Starchy Roots,Food supply (kcal/capita/day),294.0,286.0,217.0,165.0,181.0,153.0
China,Sugar Crops,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
China,Sugar & Sweeteners,Food supply (kcal/capita/day),22.0,27.0,52.0,80.0,63.0,71.0
China,Pulses,Food supply (kcal/capita/day),101.0,54.0,42.0,15.0,13.0,12.0
China,Treenuts,Food supply (kcal/capita/day),2.0,2.0,2.0,3.0,5.0,18.0
China,Oilcrops,Food supply (kcal/capita/day),44.0,55.0,55.0,51.0,79.0,84.0
China,Vegetable Oils,Food supply (kcal/capita/day),30.0,46.0,83.0,144.0,160.0,195.0
China,Vegetables,Food supply (kcal/capita/day),61.0,36.0,42.0,69.0,158.0,223.0
China,Fruits - Excluding Wine,Food supply (kcal/capita/day),6.0,6.0,10.0,20.0,53.0,93.0
China,Stimulants,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,2.0
China,Spices,Food supply (kcal/capita/day),1.0,1.0,2.0,2.0,2.0,3.0
China,Alcoholic Beverages,Food supply (kcal/capita/day),8.0,13.0,31.0,59.0,71.0,93.0
China,Meat,Food supply (kcal/capita/day),29.0,87.0,131.0,227.0,355.0,453.0
China,Offals,Food supply (kcal/capita/day),1.0,2.0,2.0,4.0,8.0,11.0
China,Animal fats,Food supply (kcal/capita/day),5.0,12.0,16.0,24.0,37.0,40.0
China,Eggs,Food supply (kcal/capita/day),8.0,9.0,11.0,29.0,63.0,75.0
China,Milk - Excluding Butter,Food supply (kcal/capita/day),6.0,5.0,7.0,12.0,21.0,57.0
China,"Fish, Seafood",Food supply (kcal/capita/day),7.0,9.0,8.0,17.0,34.0,48.0
China,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,1.0,1.0,2.0,6.0,9.0
China,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
"China, Hong Kong SAR",Wheat and products,Food supply (kcal/capita/day),211.0,287.0,280.0,326.0,359.0,415.0
"China, Hong Kong SAR",Rice (Milled Equivalent),Food supply (kcal/capita/day),1012.0,785.0,688.0,644.0,471.0,467.0
"China, Hong Kong SAR",Barley and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",Maize and products,Food supply (kcal/capita/day),83.0,121.0,138.0,68.0,33.0,39.0
"China, Hong Kong SAR",Rye and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,8.0,1.0
"China, Hong Kong SAR",Oats,Food supply (kcal/capita/day),5.0,3.0,2.0,2.0,2.0,14.0
"China, Hong Kong SAR","Cereals, Other",Food supply (kcal/capita/day),16.0,39.0,3.0,7.0,0.0,19.0
"China, Hong Kong SAR",Cassava and products,Food supply (kcal/capita/day),0.0,15.0,11.0,4.0,1.0,1.0
"China, Hong Kong SAR",Potatoes and products,Food supply (kcal/capita/day),14.0,18.0,16.0,11.0,11.0,30.0
"China, Hong Kong SAR",Sweet potatoes,Food supply (kcal/capita/day),24.0,3.0,0.0,1.0,0.0,1.0
"China, Hong Kong SAR",Yams,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR","Roots, Other",Food supply (kcal/capita/day),2.0,7.0,14.0,19.0,1.0,1.0
"China, Hong Kong SAR",Sugar cane,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,0.0
"China, Hong Kong SAR",Sugar (Raw Equivalent),Food supply (kcal/capita/day),200.0,160.0,210.0,247.0,291.0,272.0
"China, Hong Kong SAR","Sweeteners, Other",Food supply (kcal/capita/day),5.0,10.0,27.0,19.0,18.0,24.0
"China, Hong Kong SAR",Honey,Food supply (kcal/capita/day),0.0,2.0,1.0,2.0,2.0,3.0
"China, Hong Kong SAR",Beans,Food supply (kcal/capita/day),82.0,20.0,19.0,9.0,1.0,10.0
"China, Hong Kong SAR",Peas,Food supply (kcal/capita/day),0.0,5.0,10.0,14.0,0.0,0.0
"China, Hong Kong SAR","Pulses, Other and products",Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,2.0,2.0
"China, Hong Kong SAR",Nuts and products,Food supply (kcal/capita/day),10.0,13.0,21.0,22.0,53.0,92.0
"China, Hong Kong SAR",Soyabeans,Food supply (kcal/capita/day),9.0,33.0,36.0,30.0,26.0,27.0
"China, Hong Kong SAR",Groundnuts (Shelled Eq),Food supply (kcal/capita/day),51.0,27.0,30.0,15.0,18.0,19.0
"China, Hong Kong SAR",Sunflower seed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,2.0,3.0,1.0
"China, Hong Kong SAR",Coconuts - Incl Copra,Food supply (kcal/capita/day),3.0,4.0,4.0,7.0,8.0,3.0
"China, Hong Kong SAR",Sesame seed,Food supply (kcal/capita/day),0.0,3.0,7.0,2.0,2.0,2.0
"China, Hong Kong SAR",Olives (including preserved),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR","Oilcrops, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
"China, Hong Kong SAR",Soyabean Oil,Food supply (kcal/capita/day),157.0,30.0,16.0,7.0,140.0,136.0
"China, Hong Kong SAR",Groundnut Oil,Food supply (kcal/capita/day),31.0,70.0,125.0,97.0,54.0,30.0
"China, Hong Kong SAR",Sunflowerseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,5.0,5.0
"China, Hong Kong SAR",Rape and Mustard Oil,Food supply (kcal/capita/day),6.0,157.0,147.0,346.0,67.0,16.0
"China, Hong Kong SAR",Coconut Oil,Food supply (kcal/capita/day),10.0,4.0,6.0,0.0,2.0,3.0
"China, Hong Kong SAR",Sesameseed Oil,Food supply (kcal/capita/day),0.0,4.0,8.0,8.0,6.0,5.0
"China, Hong Kong SAR",Olive Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,6.0,10.0
"China, Hong Kong SAR",Ricebran Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",Maize Germ Oil,Food supply (kcal/capita/day),10.0,7.0,33.0,65.0,66.0,20.0
"China, Hong Kong SAR","Oilcrops Oil, Other",Food supply (kcal/capita/day),19.0,32.0,26.0,26.0,72.0,25.0
"China, Hong Kong SAR",Tomatoes and products,Food supply (kcal/capita/day),1.0,2.0,1.0,1.0,0.0,2.0
"China, Hong Kong SAR",Onions,Food supply (kcal/capita/day),1.0,1.0,1.0,2.0,2.0,1.0
"China, Hong Kong SAR","Vegetables, Other",Food supply (kcal/capita/day),117.0,182.0,190.0,73.0,167.0,129.0
"China, Hong Kong SAR","Oranges, Mandarines",Food supply (kcal/capita/day),6.0,16.0,17.0,13.0,14.0,12.0
"China, Hong Kong SAR","Lemons, Limes and products",Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,1.0
"China, Hong Kong SAR",Grapefruit and products,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,1.0
"China, Hong Kong SAR","Citrus, Other",Food supply (kcal/capita/day),1.0,2.0,1.0,0.0,0.0,0.0
"China, Hong Kong SAR",Bananas,Food supply (kcal/capita/day),7.0,8.0,7.0,10.0,11.0,13.0
"China, Hong Kong SAR",Apples and products,Food supply (kcal/capita/day),5.0,8.0,9.0,10.0,8.0,9.0
"China, Hong Kong SAR",Pineapples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,2.0,3.0
"China, Hong Kong SAR",Dates,Food supply (kcal/capita/day),0.0,0.0,2.0,1.0,2.0,1.0
"China, Hong Kong SAR",Grapes and products (excl wine),Food supply (kcal/capita/day),1.0,3.0,3.0,6.0,7.0,5.0
"China, Hong Kong SAR","Fruits, Other",Food supply (kcal/capita/day),15.0,35.0,33.0,31.0,48.0,41.0
"China, Hong Kong SAR",Coffee and products,Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,1.0,4.0
"China, Hong Kong SAR",Cocoa Beans and products,Food supply (kcal/capita/day),5.0,7.0,9.0,18.0,3.0,20.0
"China, Hong Kong SAR",Tea (including mate),Food supply (kcal/capita/day),2.0,2.0,2.0,2.0,1.0,1.0
"China, Hong Kong SAR",Pepper,Food supply (kcal/capita/day),1.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",Pimento,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,1.0
"China, Hong Kong SAR",Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR","Spices, Other",Food supply (kcal/capita/day),1.0,4.0,4.0,7.0,4.0,3.0
"China, Hong Kong SAR",Wine,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,3.0,8.0
"China, Hong Kong SAR",Beer,Food supply (kcal/capita/day),9.0,19.0,34.0,35.0,27.0,26.0
"China, Hong Kong SAR","Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,2.0,1.0
"China, Hong Kong SAR","Beverages, Alcoholic",Food supply (kcal/capita/day),9.0,32.0,31.0,24.0,13.0,15.0
"China, Hong Kong SAR",Bovine Meat,Food supply (kcal/capita/day),36.0,61.0,56.0,66.0,49.0,76.0
"China, Hong Kong SAR",Mutton & Goat Meat,Food supply (kcal/capita/day),1.0,3.0,3.0,3.0,4.0,13.0
"China, Hong Kong SAR",Pigmeat,Food supply (kcal/capita/day),106.0,281.0,313.0,311.0,376.0,394.0
"China, Hong Kong SAR",Poultry Meat,Food supply (kcal/capita/day),28.0,55.0,96.0,145.0,180.0,255.0
"China, Hong Kong SAR","Meat, Other",Food supply (kcal/capita/day),19.0,5.0,26.0,7.0,6.0,11.0
"China, Hong Kong SAR","Offals, Edible",Food supply (kcal/capita/day),10.0,25.0,26.0,21.0,34.0,87.0
"China, Hong Kong SAR","Butter, Ghee",Food supply (kcal/capita/day),8.0,19.0,20.0,14.0,22.0,22.0
"China, Hong Kong SAR",Cream,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,1.0,1.0
"China, Hong Kong SAR","Fats, Animals, Raw",Food supply (kcal/capita/day),113.0,91.0,6.0,126.0,81.0,71.0
"China, Hong Kong SAR","Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR","Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",Eggs,Food supply (kcal/capita/day),29.0,48.0,50.0,53.0,46.0,54.0
"China, Hong Kong SAR",Milk - Excluding Butter,Food supply (kcal/capita/day),47.0,58.0,66.0,92.0,115.0,151.0
"China, Hong Kong SAR",Freshwater Fish,Food supply (kcal/capita/day),7.0,17.0,18.0,12.0,10.0,11.0
"China, Hong Kong SAR",Demersal Fish,Food supply (kcal/capita/day),14.0,17.0,21.0,30.0,14.0,16.0
"China, Hong Kong SAR",Pelagic Fish,Food supply (kcal/capita/day),8.0,9.0,3.0,0.0,7.0,7.0
"China, Hong Kong SAR","Marine Fish, Other",Food supply (kcal/capita/day),17.0,23.0,12.0,23.0,40.0,32.0
"China, Hong Kong SAR",Crustaceans,Food supply (kcal/capita/day),2.0,7.0,7.0,12.0,12.0,17.0
"China, Hong Kong SAR",Cephalopods,Food supply (kcal/capita/day),1.0,7.0,7.0,11.0,8.0,9.0
"China, Hong Kong SAR","Molluscs, Other",Food supply (kcal/capita/day),1.0,6.0,4.0,10.0,11.0,14.0
"China, Hong Kong SAR","Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,0.0,0.0
"China, Hong Kong SAR",Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",Infant food,Food supply (kcal/capita/day),0.0,7.0,5.0,0.0,0.0,0.0
"China, Hong Kong SAR",Miscellaneous,Food supply (kcal/capita/day),0.0,4.0,2.0,9.0,15.0,23.0
"China, Hong Kong SAR",Grand Total,Food supply (kcal/capita/day),2592.0,2926.0,2970.0,3187.0,3082.0,3259.0
"China, Hong Kong SAR",Vegetal Products,Food supply (kcal/capita/day),2142.0,2193.0,2236.0,2252.0,2067.0,2018.0
"China, Hong Kong SAR",Animal Products,Food supply (kcal/capita/day),450.0,733.0,735.0,935.0,1015.0,1241.0
"China, Hong Kong SAR",Cereals - Excluding Beer,Food supply (kcal/capita/day),1326.0,1235.0,1110.0,1047.0,875.0,955.0
"China, Hong Kong SAR",Starchy Roots,Food supply (kcal/capita/day),40.0,44.0,42.0,36.0,13.0,33.0
"China, Hong Kong SAR",Sugar Crops,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,0.0
"China, Hong Kong SAR",Sugar & Sweeteners,Food supply (kcal/capita/day),206.0,172.0,238.0,268.0,311.0,300.0
"China, Hong Kong SAR",Pulses,Food supply (kcal/capita/day),82.0,25.0,29.0,23.0,3.0,12.0
"China, Hong Kong SAR",Treenuts,Food supply (kcal/capita/day),10.0,13.0,21.0,22.0,53.0,92.0
"China, Hong Kong SAR",Oilcrops,Food supply (kcal/capita/day),63.0,68.0,78.0,55.0,58.0,53.0
"China, Hong Kong SAR",Vegetable Oils,Food supply (kcal/capita/day),233.0,304.0,361.0,551.0,418.0,250.0
"China, Hong Kong SAR",Vegetables,Food supply (kcal/capita/day),119.0,185.0,193.0,77.0,169.0,132.0
"China, Hong Kong SAR",Fruits - Excluding Wine,Food supply (kcal/capita/day),35.0,72.0,73.0,75.0,95.0,86.0
"China, Hong Kong SAR",Stimulants,Food supply (kcal/capita/day),8.0,9.0,11.0,20.0,6.0,26.0
"China, Hong Kong SAR",Spices,Food supply (kcal/capita/day),2.0,4.0,5.0,8.0,6.0,5.0
"China, Hong Kong SAR",Alcoholic Beverages,Food supply (kcal/capita/day),18.0,52.0,66.0,61.0,44.0,50.0
"China, Hong Kong SAR",Meat,Food supply (kcal/capita/day),191.0,405.0,494.0,531.0,614.0,750.0
"China, Hong Kong SAR",Offals,Food supply (kcal/capita/day),10.0,25.0,26.0,21.0,34.0,87.0
"China, Hong Kong SAR",Animal fats,Food supply (kcal/capita/day),122.0,110.0,28.0,140.0,104.0,94.0
"China, Hong Kong SAR",Eggs,Food supply (kcal/capita/day),29.0,48.0,50.0,53.0,46.0,54.0
"China, Hong Kong SAR",Milk - Excluding Butter,Food supply (kcal/capita/day),47.0,58.0,66.0,92.0,115.0,151.0
"China, Hong Kong SAR","Fish, Seafood",Food supply (kcal/capita/day),50.0,87.0,72.0,97.0,103.0,104.0
"China, Hong Kong SAR","Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,0.0,0.0
"China, Hong Kong SAR",Miscellaneous,Food supply (kcal/capita/day),0.0,11.0,8.0,9.0,16.0,24.0
"China, Macao SAR",Wheat and products,Food supply (kcal/capita/day),342.0,247.0,382.0,290.0,262.0,399.0
"China, Macao SAR",Rice (Milled Equivalent),Food supply (kcal/capita/day),1286.0,651.0,881.0,620.0,592.0,448.0
"China, Macao SAR",Barley and products,Food supply (kcal/capita/day),0.0,0.0,1.0,9.0,6.0,3.0
"China, Macao SAR",Maize and products,Food supply (kcal/capita/day),0.0,5.0,0.0,4.0,5.0,0.0
"China, Macao SAR",Rye and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",Oats,Food supply (kcal/capita/day),0.0,1.0,8.0,25.0,11.0,2.0
"China, Macao SAR",Millet and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",Sorghum and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR","Cereals, Other",Food supply (kcal/capita/day),28.0,124.0,18.0,0.0,8.0,17.0
"China, Macao SAR",Cassava and products,Food supply (kcal/capita/day),0.0,0.0,17.0,3.0,1.0,13.0
"China, Macao SAR",Potatoes and products,Food supply (kcal/capita/day),9.0,3.0,4.0,8.0,8.0,22.0
"China, Macao SAR",Sweet potatoes,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
"China, Macao SAR",Yams,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR","Roots, Other",Food supply (kcal/capita/day),3.0,1.0,8.0,0.0,16.0,12.0
"China, Macao SAR",Sugar cane,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,0.0
