Ecuador,Bananas,Fat supply quantity (g/capita/day),0.29,0.27,0.2,0.12,0.24,0.19
Ecuador,Plantains,Food supply quantity (kg/capita/yr),54.31,54.67,72.26,62.55,50.01,37.32
Ecuador,Plantains,Protein supply quantity (g/capita/day),1.04,1.05,1.39,1.2,0.96,0.72
Ecuador,Plantains,Fat supply quantity (g/capita/day),0.3,0.3,0.4,0.34,0.27,0.2
Ecuador,Apples and products,Food supply quantity (kg/capita/yr),0.47,0.93,4.37,1.49,3.84,4.02
Ecuador,Apples and products,Protein supply quantity (g/capita/day),0.0,0.01,0.04,0.01,0.03,0.03
Ecuador,Apples and products,Fat supply quantity (g/capita/day),0.0,0.01,0.04,0.01,0.03,0.03
Ecuador,Pineapples and products,Food supply quantity (kg/capita/yr),9.69,8.04,15.8,2.65,1.95,1.28
Ecuador,Pineapples and products,Protein supply quantity (g/capita/day),0.05,0.04,0.09,0.01,0.01,0.01
Ecuador,Pineapples and products,Fat supply quantity (g/capita/day),0.03,0.02,0.04,0.01,0.0,0.0
Ecuador,Dates,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Grapes and products (excl wine),Food supply quantity (kg/capita/yr),0.21,0.41,0.19,0.1,0.91,2.14
Ecuador,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.0,0.01,0.0,0.0,0.01,0.03
Ecuador,Grapes and products (excl wine),Fat supply quantity (g/capita/day),0.0,0.01,0.0,0.0,0.01,0.03
Ecuador,"Fruits, Other",Food supply quantity (kg/capita/yr),29.22,18.56,15.4,9.48,26.5,21.95
Ecuador,"Fruits, Other",Protein supply quantity (g/capita/day),0.4,0.27,0.23,0.14,0.34,0.27
Ecuador,"Fruits, Other",Fat supply quantity (g/capita/day),0.92,0.89,0.92,0.45,0.39,0.45
Ecuador,Coffee and products,Food supply quantity (kg/capita/yr),1.49,0.99,0.41,3.83,0.19,0.1
Ecuador,Coffee and products,Protein supply quantity (g/capita/day),0.27,0.18,0.07,0.7,0.03,0.01
Ecuador,Cocoa Beans and products,Food supply quantity (kg/capita/yr),0.27,0.34,1.46,0.18,0.69,0.34
Ecuador,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.05,0.07,0.29,0.04,0.14,0.07
Ecuador,Cocoa Beans and products,Fat supply quantity (g/capita/day),0.06,0.08,0.32,0.04,0.22,0.32
Ecuador,Tea (including mate),Food supply quantity (kg/capita/yr),0.01,0.0,0.08,0.08,0.01,0.14
Ecuador,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.02,0.0,0.04
Ecuador,Pepper,Food supply quantity (kg/capita/yr),0.01,0.0,0.02,0.0,0.3,0.11
Ecuador,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.09,0.03
Ecuador,Pepper,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.01
Ecuador,Pimento,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Cloves,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Cloves,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,"Spices, Other",Food supply quantity (kg/capita/yr),0.05,0.07,0.24,0.06,0.13,0.19
Ecuador,"Spices, Other",Protein supply quantity (g/capita/day),0.02,0.02,0.07,0.02,0.05,0.06
Ecuador,"Spices, Other",Fat supply quantity (g/capita/day),0.02,0.02,0.09,0.02,0.04,0.06
Ecuador,Wine,Food supply quantity (kg/capita/yr),0.06,0.04,0.26,0.29,0.26,0.3
Ecuador,Beer,Food supply quantity (kg/capita/yr),8.4,10.23,22.2,16.23,13.56,36.61
Ecuador,"Beverages, Fermented",Food supply quantity (kg/capita/yr),0.0,0.0,0.01,0.02,0.05,0.01
Ecuador,"Beverages, Alcoholic",Food supply quantity (kg/capita/yr),0.86,1.07,2.23,1.67,0.44,0.95
Ecuador,Bovine Meat,Food supply quantity (kg/capita/yr),8.02,8.71,9.35,10.93,14.7,17.64
Ecuador,Bovine Meat,Protein supply quantity (g/capita/day),3.03,3.32,3.56,4.16,5.6,6.73
Ecuador,Bovine Meat,Fat supply quantity (g/capita/day),3.79,4.15,4.46,5.21,7.0,8.4
Ecuador,Mutton & Goat Meat,Food supply quantity (kg/capita/yr),1.41,1.23,0.71,0.46,0.89,0.43
Ecuador,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.55,0.48,0.27,0.18,0.35,0.17
Ecuador,Mutton & Goat Meat,Fat supply quantity (g/capita/day),0.55,0.48,0.26,0.16,0.35,0.16
Ecuador,Pigmeat,Food supply quantity (kg/capita/yr),6.49,4.94,6.57,7.37,11.02,13.74
Ecuador,Pigmeat,Protein supply quantity (g/capita/day),1.74,1.32,1.76,1.98,2.96,3.69
Ecuador,Pigmeat,Fat supply quantity (g/capita/day),1.57,1.2,1.59,1.78,2.67,3.33
Ecuador,Poultry Meat,Food supply quantity (kg/capita/yr),1.0,1.7,3.07,7.37,15.97,21.88
Ecuador,Poultry Meat,Protein supply quantity (g/capita/day),0.32,0.54,0.98,2.34,5.09,6.98
Ecuador,Poultry Meat,Fat supply quantity (g/capita/day),0.34,0.57,1.02,2.43,5.24,7.17
Ecuador,"Meat, Other",Food supply quantity (kg/capita/yr),0.79,0.62,0.5,0.83,0.68,0.65
Ecuador,"Meat, Other",Protein supply quantity (g/capita/day),0.36,0.28,0.23,0.38,0.31,0.3
Ecuador,"Meat, Other",Fat supply quantity (g/capita/day),0.13,0.1,0.08,0.14,0.11,0.1
Ecuador,"Offals, Edible",Food supply quantity (kg/capita/yr),1.89,1.89,1.99,2.61,3.22,3.59
Ecuador,"Offals, Edible",Protein supply quantity (g/capita/day),0.92,0.93,0.99,1.31,1.6,1.8
Ecuador,"Offals, Edible",Fat supply quantity (g/capita/day),0.16,0.16,0.16,0.2,0.25,0.27
Ecuador,"Butter, Ghee",Food supply quantity (kg/capita/yr),0.08,0.06,0.07,0.08,0.12,0.15
Ecuador,"Butter, Ghee",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,"Butter, Ghee",Fat supply quantity (g/capita/day),0.18,0.14,0.16,0.17,0.26,0.34
Ecuador,Cream,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.09,0.2,0.09
Ecuador,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.02,0.01
Ecuador,Cream,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.05,0.11,0.05
Ecuador,"Fats, Animals, Raw",Food supply quantity (kg/capita/yr),2.23,2.14,2.26,2.67,3.56,4.11
Ecuador,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.1,0.09,0.1,0.12,0.14,0.15
Ecuador,"Fats, Animals, Raw",Fat supply quantity (g/capita/day),4.9,4.74,4.96,5.9,7.86,9.07
Ecuador,"Fish, Body Oil",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,"Fish, Body Oil",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,"Fish, Liver Oil",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,"Fish, Liver Oil",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Eggs,Food supply quantity (kg/capita/yr),1.6,1.95,5.15,4.7,4.3,7.59
Ecuador,Eggs,Protein supply quantity (g/capita/day),0.43,0.53,1.4,1.28,1.17,2.06
Ecuador,Eggs,Fat supply quantity (g/capita/day),0.38,0.46,1.21,1.11,1.01,1.79
Ecuador,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),102.54,109.69,112.71,98.94,136.24,145.57
Ecuador,Milk - Excluding Butter,Protein supply quantity (g/capita/day),9.29,9.88,10.15,8.83,12.18,13.03
Ecuador,Milk - Excluding Butter,Fat supply quantity (g/capita/day),9.35,10.4,10.51,9.53,13.44,14.56
Ecuador,Freshwater Fish,Food supply quantity (kg/capita/yr),0.0,0.0,0.04,0.16,0.84,1.54
Ecuador,Freshwater Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.05,0.25,0.46
Ecuador,Freshwater Fish,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.06,0.11
Ecuador,Demersal Fish,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.25,0.89,0.31
Ecuador,Demersal Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.06,0.2,0.06
Ecuador,Demersal Fish,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.02,0.01
Ecuador,Pelagic Fish,Food supply quantity (kg/capita/yr),1.41,1.4,7.09,4.28,0.62,3.18
Ecuador,Pelagic Fish,Protein supply quantity (g/capita/day),0.41,0.41,2.05,1.24,0.22,1.05
Ecuador,Pelagic Fish,Fat supply quantity (g/capita/day),0.17,0.17,0.97,0.51,0.08,0.32
Ecuador,"Marine Fish, Other",Food supply quantity (kg/capita/yr),3.88,4.98,2.87,0.65,1.87,0.31
Ecuador,"Marine Fish, Other",Protein supply quantity (g/capita/day),1.09,1.41,0.81,0.18,0.53,0.09
Ecuador,"Marine Fish, Other",Fat supply quantity (g/capita/day),0.23,0.3,0.17,0.04,0.11,0.02
Ecuador,Crustaceans,Food supply quantity (kg/capita/yr),0.63,0.73,1.33,1.9,0.33,3.01
Ecuador,Crustaceans,Protein supply quantity (g/capita/day),0.17,0.18,0.4,0.5,0.09,0.78
Ecuador,Crustaceans,Fat supply quantity (g/capita/day),0.01,0.01,0.02,0.03,0.0,0.04
Ecuador,Cephalopods,Food supply quantity (kg/capita/yr),0.0,0.0,0.01,0.01,0.0,0.02
Ecuador,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Ecuador,Cephalopods,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,"Molluscs, Other",Food supply quantity (kg/capita/yr),0.26,0.44,0.49,0.27,0.02,0.05
Ecuador,"Molluscs, Other",Protein supply quantity (g/capita/day),0.02,0.03,0.03,0.02,0.0,0.0
Ecuador,"Molluscs, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,"Aquatic Animals, Others",Food supply quantity (kg/capita/yr),0.0,0.05,0.06,0.0,0.0,0.0
Ecuador,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.0,0.0,0.0
Ecuador,"Aquatic Animals, Others",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Aquatic Plants,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Aquatic Plants,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Infant food,Food supply quantity (kg/capita/yr),0.03,0.0,0.01,0.03,0.03,0.31
Ecuador,Infant food,Protein supply quantity (g/capita/day),0.01,0.0,0.01,0.01,0.01,0.13
Ecuador,Infant food,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.02
Ecuador,Miscellaneous,Protein supply quantity (g/capita/day),0.01,0.0,0.01,0.0,0.01,0.05
Ecuador,Miscellaneous,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.02
Ecuador,Grand Total,Protein supply quantity (g/capita/day),50.05,50.34,49.57,48.45,56.86,63.27
Ecuador,Grand Total,Fat supply quantity (g/capita/day),46.51,49.43,66.32,74.83,77.51,93.19
Ecuador,Vegetal Products,Protein supply quantity (g/capita/day),31.61,30.95,26.81,25.83,26.16,25.92
Ecuador,Vegetal Products,Fat supply quantity (g/capita/day),24.75,26.56,40.76,47.56,38.93,47.45
Ecuador,Animal Products,Protein supply quantity (g/capita/day),18.44,19.39,22.76,22.62,30.7,37.35
Ecuador,Animal Products,Fat supply quantity (g/capita/day),21.76,22.87,25.56,27.27,38.58,45.74
Ecuador,Cereals - Excluding Beer,Food supply quantity (kg/capita/yr),73.66,75.19,79.53,91.49,92.9,94.72
Ecuador,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),14.32,14.71,15.49,17.88,18.19,18.66
Ecuador,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),3.06,3.29,2.14,2.4,2.45,3.05
Ecuador,Starchy Roots,Food supply quantity (kg/capita/yr),76.82,99.41,50.42,33.43,31.69,22.43
Ecuador,Starchy Roots,Protein supply quantity (g/capita/day),3.04,4.31,2.03,1.52,1.46,1.04
Ecuador,Starchy Roots,Fat supply quantity (g/capita/day),0.49,0.61,0.33,0.2,0.19,0.13
Ecuador,Sugar & Sweeteners,Food supply quantity (kg/capita/yr),26.49,34.36,40.01,27.52,18.28,19.97
Ecuador,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.1,0.11,0.0,0.0,0.0,0.0
Ecuador,Sugar & Sweeteners,Fat supply quantity (g/capita/day),0.03,0.04,0.0,0.0,0.0,0.0
Ecuador,Pulses,Food supply quantity (kg/capita/yr),10.81,8.7,4.89,3.41,3.09,2.57
Ecuador,Pulses,Protein supply quantity (g/capita/day),7.01,5.6,3.02,2.15,2.04,1.7
Ecuador,Pulses,Fat supply quantity (g/capita/day),0.7,0.58,0.25,0.19,0.2,0.16
Ecuador,Treenuts,Food supply quantity (kg/capita/yr),0.01,0.0,0.03,0.03,0.08,0.12
Ecuador,Treenuts,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.02
Ecuador,Treenuts,Fat supply quantity (g/capita/day),0.01,0.0,0.02,0.02,0.06,0.09
Ecuador,Oilcrops,Food supply quantity (kg/capita/yr),2.24,2.04,1.77,1.1,0.87,1.4
Ecuador,Oilcrops,Protein supply quantity (g/capita/day),1.12,0.84,0.74,0.28,0.26,0.69
Ecuador,Oilcrops,Fat supply quantity (g/capita/day),2.16,1.81,1.48,0.69,0.59,1.3
Ecuador,Vegetable Oils,Food supply quantity (kg/capita/yr),5.97,6.7,12.58,15.68,12.46,15.19
Ecuador,Vegetable Oils,Protein supply quantity (g/capita/day),0.04,0.05,0.04,0.02,0.02,0.01
Ecuador,Vegetable Oils,Fat supply quantity (g/capita/day),16.25,18.33,34.2,42.87,34.06,41.24
Ecuador,Vegetables,Food supply quantity (kg/capita/yr),55.3,39.65,29.78,29.8,18.19,25.64
Ecuador,Vegetables,Protein supply quantity (g/capita/day),1.55,1.23,0.88,0.73,0.65,0.9
Ecuador,Vegetables,Fat supply quantity (g/capita/day),0.27,0.19,0.13,0.13,0.1,0.12
Ecuador,Fruits - Excluding Wine,Food supply quantity (kg/capita/yr),255.43,230.8,259.32,135.27,199.75,152.15
Ecuador,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),4.06,3.81,4.14,2.45,3.19,2.49
Ecuador,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),1.69,1.61,1.8,0.98,0.99,0.93
Ecuador,Stimulants,Food supply quantity (kg/capita/yr),1.77,1.33,1.95,4.09,0.89,0.58
Ecuador,Stimulants,Protein supply quantity (g/capita/day),0.33,0.25,0.39,0.76,0.17,0.12
Ecuador,Stimulants,Fat supply quantity (g/capita/day),0.06,0.08,0.32,0.04,0.22,0.32
Ecuador,Spices,Food supply quantity (kg/capita/yr),0.06,0.08,0.25,0.06,0.43,0.3
Ecuador,Spices,Protein supply quantity (g/capita/day),0.02,0.03,0.07,0.02,0.13,0.1
Ecuador,Spices,Fat supply quantity (g/capita/day),0.02,0.02,0.09,0.02,0.07,0.07
Ecuador,Alcoholic Beverages,Food supply quantity (kg/capita/yr),9.32,11.35,24.69,18.21,14.31,37.86
Ecuador,Meat,Food supply quantity (kg/capita/yr),17.71,17.19,20.21,26.97,43.27,54.34
Ecuador,Meat,Protein supply quantity (g/capita/day),5.99,5.94,6.8,9.04,14.3,17.85
Ecuador,Meat,Fat supply quantity (g/capita/day),6.38,6.49,7.4,9.72,15.38,19.17
Ecuador,Offals,Food supply quantity (kg/capita/yr),1.89,1.89,1.99,2.61,3.22,3.59
Ecuador,Offals,Protein supply quantity (g/capita/day),0.92,0.93,0.99,1.31,1.6,1.8
Ecuador,Offals,Fat supply quantity (g/capita/day),0.16,0.16,0.16,0.2,0.25,0.27
Ecuador,Animal fats,Food supply quantity (kg/capita/yr),2.31,2.2,2.33,2.84,3.88,4.35
Ecuador,Animal fats,Protein supply quantity (g/capita/day),0.1,0.09,0.11,0.13,0.16,0.16
Ecuador,Animal fats,Fat supply quantity (g/capita/day),5.08,4.88,5.12,6.12,8.23,9.46
Ecuador,Eggs,Food supply quantity (kg/capita/yr),1.6,1.95,5.15,4.7,4.3,7.59
Ecuador,Eggs,Protein supply quantity (g/capita/day),0.43,0.53,1.4,1.28,1.17,2.06
Ecuador,Eggs,Fat supply quantity (g/capita/day),0.38,0.46,1.21,1.11,1.01,1.79
Ecuador,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),102.54,109.69,112.71,98.94,136.24,145.57
Ecuador,Milk - Excluding Butter,Protein supply quantity (g/capita/day),9.29,9.88,10.15,8.83,12.18,13.03
Ecuador,Milk - Excluding Butter,Fat supply quantity (g/capita/day),9.35,10.4,10.51,9.53,13.44,14.56
Ecuador,"Fish, Seafood",Food supply quantity (kg/capita/yr),6.17,7.55,11.83,7.51,4.57,8.42
Ecuador,"Fish, Seafood",Protein supply quantity (g/capita/day),1.69,2.03,3.3,2.04,1.29,2.45
Ecuador,"Fish, Seafood",Fat supply quantity (g/capita/day),0.42,0.49,1.16,0.59,0.27,0.49
Ecuador,"Aquatic Products, Other",Food supply quantity (kg/capita/yr),0.0,0.05,0.06,0.0,0.0,0.0
Ecuador,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.0,0.0,0.0
Ecuador,"Aquatic Products, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,Miscellaneous,Food supply quantity (kg/capita/yr),0.03,0.0,0.01,0.03,0.03,0.31
Ecuador,Miscellaneous,Protein supply quantity (g/capita/day),0.02,0.0,0.01,0.01,0.02,0.18
Ecuador,Miscellaneous,Fat supply quantity (g/capita/day),0.01,0.0,0.0,0.0,0.01,0.05
Egypt,Population,Total Population - Both sexes,28786.0,37152.0,45946.0,57388.0,67204.0,79392.0
Egypt,Wheat and products,Food supply quantity (kg/capita/yr),82.73,89.08,140.83,147.15,144.06,145.93
Egypt,Wheat and products,Protein supply quantity (g/capita/day),20.07,21.61,34.16,35.71,34.95,35.41
Egypt,Wheat and products,Fat supply quantity (g/capita/day),3.53,3.8,6.01,6.28,6.15,6.25
Egypt,Rice (Milled Equivalent),Food supply quantity (kg/capita/yr),22.47,24.92,26.16,32.88,39.89,39.51
Egypt,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),4.53,5.04,5.27,6.63,8.04,7.94
Egypt,Rice (Milled Equivalent),Fat supply quantity (g/capita/day),0.47,0.54,0.55,0.69,0.84,0.83
Egypt,Barley and products,Food supply quantity (kg/capita/yr),0.8,0.09,0.11,0.17,0.25,0.29
Egypt,Barley and products,Protein supply quantity (g/capita/day),0.14,0.02,0.02,0.03,0.04,0.05
Egypt,Barley and products,Fat supply quantity (g/capita/day),0.02,0.0,0.0,0.0,0.0,0.01
Egypt,Maize and products,Food supply quantity (kg/capita/yr),46.73,47.11,50.83,57.07,59.0,63.17
Egypt,Maize and products,Protein supply quantity (g/capita/day),11.67,11.76,12.74,14.31,14.86,15.92
Egypt,Maize and products,Fat supply quantity (g/capita/day),6.2,6.25,6.77,7.61,7.9,8.46
Egypt,Rye and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Rye and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Rye and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Oats,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.01
Egypt,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Oats,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Millet and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Millet and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Millet and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Sorghum and products,Food supply quantity (kg/capita/yr),8.71,8.7,2.8,3.81,4.3,3.21
Egypt,Sorghum and products,Protein supply quantity (g/capita/day),2.22,2.22,0.71,0.97,1.09,0.82
Egypt,Sorghum and products,Fat supply quantity (g/capita/day),0.72,0.72,0.23,0.32,0.36,0.27
Egypt,"Cereals, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.2,0.08,0.0
Egypt,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.05,0.02,0.0
Egypt,"Cereals, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Egypt,Cassava and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.01
Egypt,Cassava and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Potatoes and products,Food supply quantity (kg/capita/yr),8.7,7.0,19.71,21.3,19.53,34.17
Egypt,Potatoes and products,Protein supply quantity (g/capita/day),0.29,0.23,0.65,0.7,0.64,1.12
Egypt,Potatoes and products,Fat supply quantity (g/capita/day),0.05,0.04,0.11,0.12,0.11,0.19
Egypt,Sweet potatoes,Food supply quantity (kg/capita/yr),2.59,1.93,1.45,1.89,4.02,2.81
Egypt,Sweet potatoes,Protein supply quantity (g/capita/day),0.05,0.04,0.03,0.04,0.08,0.05
Egypt,Sweet potatoes,Fat supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.02,0.02
Egypt,"Roots, Other",Food supply quantity (kg/capita/yr),0.71,0.67,1.72,1.74,0.58,0.98
Egypt,"Roots, Other",Protein supply quantity (g/capita/day),0.03,0.03,0.07,0.07,0.02,0.04
Egypt,"Roots, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Sugar cane,Food supply quantity (kg/capita/yr),18.55,28.72,26.12,24.4,52.75,39.05
Egypt,Sugar cane,Protein supply quantity (g/capita/day),0.15,0.24,0.21,0.2,0.43,0.32
Egypt,Sugar cane,Fat supply quantity (g/capita/day),0.05,0.08,0.07,0.07,0.14,0.11
Egypt,Sugar (Raw Equivalent),Food supply quantity (kg/capita/yr),10.56,13.16,24.73,30.37,30.85,28.68
Egypt,"Sweeteners, Other",Food supply quantity (kg/capita/yr),1.75,2.36,2.8,0.9,1.19,1.52
Egypt,Honey,Food supply quantity (kg/capita/yr),0.07,0.17,0.19,0.15,0.13,0.06
Egypt,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Beans,Food supply quantity (kg/capita/yr),0.03,0.3,0.69,0.51,0.36,0.6
Egypt,Beans,Protein supply quantity (g/capita/day),0.02,0.18,0.42,0.31,0.22,0.36
Egypt,Beans,Fat supply quantity (g/capita/day),0.0,0.01,0.03,0.02,0.02,0.02
Egypt,Peas,Food supply quantity (kg/capita/yr),0.03,0.07,0.1,0.05,0.03,0.08
Egypt,Peas,Protein supply quantity (g/capita/day),0.02,0.05,0.07,0.03,0.02,0.06
Egypt,Peas,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,"Pulses, Other and products",Food supply quantity (kg/capita/yr),6.44,7.18,5.28,6.96,9.0,5.32
Egypt,"Pulses, Other and products",Protein supply quantity (g/capita/day),4.67,5.2,3.79,5.05,6.53,3.8
Egypt,"Pulses, Other and products",Fat supply quantity (g/capita/day),0.46,0.4,0.28,0.3,0.36,0.22
Egypt,Nuts and products,Food supply quantity (kg/capita/yr),0.09,0.05,0.12,0.11,0.65,0.79
Egypt,Nuts and products,Protein supply quantity (g/capita/day),0.02,0.01,0.02,0.02,0.12,0.14
Egypt,Nuts and products,Fat supply quantity (g/capita/day),0.06,0.03,0.08,0.08,0.48,0.51
Egypt,Soyabeans,Food supply quantity (kg/capita/yr),0.0,0.0,0.14,0.18,0.05,0.8
Egypt,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.14,0.18,0.06,0.84
Egypt,Soyabeans,Fat supply quantity (g/capita/day),0.0,0.0,0.07,0.09,0.03,0.4
Egypt,Groundnuts (Shelled Eq),Food supply quantity (kg/capita/yr),0.33,0.21,0.16,0.3,1.03,0.93
Egypt,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.23,0.15,0.11,0.21,0.72,0.65
Egypt,Groundnuts (Shelled Eq),Fat supply quantity (g/capita/day),0.44,0.28,0.21,0.39,1.37,1.24
Egypt,Rape and Mustardseed,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Rape and Mustardseed,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
