Democratic People's Republic of Korea,Oats,Protein supply quantity (g/capita/day),0.95,0.83,0.53,0.36,0.03,0.07
Democratic People's Republic of Korea,Millet and products,Protein supply quantity (g/capita/day),0.8,0.4,0.26,0.13,0.15,0.2
Democratic People's Republic of Korea,Sorghum and products,Protein supply quantity (g/capita/day),0.35,0.24,0.12,0.09,0.08,0.18
Democratic People's Republic of Korea,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.02,0.01
Democratic People's Republic of Korea,Cassava and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Potatoes and products,Protein supply quantity (g/capita/day),1.06,0.86,1.11,1.22,3.12,2.24
Democratic People's Republic of Korea,Sweet potatoes,Protein supply quantity (g/capita/day),0.2,0.2,0.23,0.27,0.3,0.38
Democratic People's Republic of Korea,Beans,Protein supply quantity (g/capita/day),6.31,7.28,8.42,8.71,7.6,7.38
Democratic People's Republic of Korea,"Pulses, Other and products",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.43,0.0
Democratic People's Republic of Korea,Nuts and products,Protein supply quantity (g/capita/day),0.04,0.05,0.06,0.07,0.08,0.09
Democratic People's Republic of Korea,Soyabeans,Protein supply quantity (g/capita/day),10.53,11.49,8.58,9.95,4.74,3.07
Democratic People's Republic of Korea,Tomatoes and products,Protein supply quantity (g/capita/day),0.03,0.04,0.06,0.09,0.08,0.07
Democratic People's Republic of Korea,Onions,Protein supply quantity (g/capita/day),0.04,0.04,0.08,0.17,0.14,0.13
Democratic People's Republic of Korea,"Vegetables, Other",Protein supply quantity (g/capita/day),3.3,3.53,5.16,7.13,5.42,4.45
Democratic People's Republic of Korea,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Apples and products,Protein supply quantity (g/capita/day),0.03,0.07,0.19,0.23,0.21,0.23
Democratic People's Republic of Korea,"Fruits, Other",Protein supply quantity (g/capita/day),0.07,0.13,0.28,0.39,0.37,0.39
Democratic People's Republic of Korea,Coffee and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.01
Democratic People's Republic of Korea,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Democratic People's Republic of Korea,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.0,0.0,0.0
Democratic People's Republic of Korea,Beer,Protein supply quantity (g/capita/day),0.2,0.08,0.08,0.07,0.04,0.03
Democratic People's Republic of Korea,Bovine Meat,Protein supply quantity (g/capita/day),0.65,0.57,0.68,0.58,0.35,0.33
Democratic People's Republic of Korea,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.03,0.06,0.08,0.11,0.21,0.27
Democratic People's Republic of Korea,Pigmeat,Protein supply quantity (g/capita/day),1.28,1.85,3.02,3.82,1.93,1.38
Democratic People's Republic of Korea,Poultry Meat,Protein supply quantity (g/capita/day),0.48,0.48,0.68,0.88,0.51,0.54
Democratic People's Republic of Korea,"Meat, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,1.84,2.83
Democratic People's Republic of Korea,"Offals, Edible",Protein supply quantity (g/capita/day),0.32,0.39,0.57,0.61,0.37,0.31
Democratic People's Republic of Korea,"Butter, Ghee",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.04,0.06,0.09,0.11,0.06,0.04
Democratic People's Republic of Korea,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Eggs,Protein supply quantity (g/capita/day),0.91,1.15,1.78,2.17,1.53,1.43
Democratic People's Republic of Korea,Milk - Excluding Butter,Protein supply quantity (g/capita/day),0.01,0.1,0.27,0.35,0.32,0.32
Democratic People's Republic of Korea,Freshwater Fish,Protein supply quantity (g/capita/day),0.61,0.56,0.97,0.47,0.11,0.11
Democratic People's Republic of Korea,Demersal Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.05,0.68,0.8
Democratic People's Republic of Korea,Pelagic Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.03,0.02
Democratic People's Republic of Korea,"Marine Fish, Other",Protein supply quantity (g/capita/day),7.69,7.57,11.33,5.83,1.65,1.3
Democratic People's Republic of Korea,Crustaceans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.1,0.1,0.18
Democratic People's Republic of Korea,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.14,0.16
Democratic People's Republic of Korea,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.21,0.01,0.01
Democratic People's Republic of Korea,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,Grand Total,Protein supply quantity (g/capita/day),61.45,65.43,75.18,74.37,58.87,56.34
Democratic People's Republic of Korea,Vegetal Products,Protein supply quantity (g/capita/day),49.42,52.64,55.71,59.08,49.03,46.3
Democratic People's Republic of Korea,Animal Products,Protein supply quantity (g/capita/day),12.03,12.78,19.47,15.29,9.85,10.04
Democratic People's Republic of Korea,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),27.61,28.87,31.42,30.74,26.48,27.82
Democratic People's Republic of Korea,Starchy Roots,Protein supply quantity (g/capita/day),1.26,1.06,1.34,1.49,3.41,2.63
Democratic People's Republic of Korea,Pulses,Protein supply quantity (g/capita/day),6.31,7.28,8.42,8.71,8.03,7.38
Democratic People's Republic of Korea,Treenuts,Protein supply quantity (g/capita/day),0.04,0.05,0.06,0.07,0.08,0.09
Democratic People's Republic of Korea,Oilcrops,Protein supply quantity (g/capita/day),10.53,11.49,8.58,9.95,4.74,3.07
Democratic People's Republic of Korea,Vegetables,Protein supply quantity (g/capita/day),3.37,3.61,5.29,7.4,5.64,4.65
Democratic People's Republic of Korea,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.11,0.2,0.48,0.63,0.59,0.62
Democratic People's Republic of Korea,Stimulants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.01,0.01
Democratic People's Republic of Korea,Spices,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.0,0.0,0.0
Democratic People's Republic of Korea,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.2,0.08,0.08,0.07,0.04,0.03
Democratic People's Republic of Korea,Meat,Protein supply quantity (g/capita/day),2.43,2.95,4.45,5.38,4.84,5.35
Democratic People's Republic of Korea,Offals,Protein supply quantity (g/capita/day),0.32,0.39,0.57,0.61,0.37,0.31
Democratic People's Republic of Korea,Animal fats,Protein supply quantity (g/capita/day),0.04,0.06,0.09,0.11,0.06,0.04
Democratic People's Republic of Korea,Eggs,Protein supply quantity (g/capita/day),0.91,1.15,1.78,2.17,1.53,1.43
Democratic People's Republic of Korea,Milk - Excluding Butter,Protein supply quantity (g/capita/day),0.01,0.1,0.27,0.35,0.32,0.32
Democratic People's Republic of Korea,"Fish, Seafood",Protein supply quantity (g/capita/day),8.31,8.14,12.31,6.67,2.72,2.59
Democratic People's Republic of Korea,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Denmark,Wheat and products,Protein supply quantity (g/capita/day),14.11,12.55,13.38,15.3,19.24,18.95
Denmark,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),0.24,0.36,0.37,0.28,0.63,1.05
Denmark,Barley and products,Protein supply quantity (g/capita/day),0.6,0.47,0.03,0.03,0.01,0.01
Denmark,Maize and products,Protein supply quantity (g/capita/day),0.5,0.37,1.03,1.55,0.43,0.74
Denmark,Rye and products,Protein supply quantity (g/capita/day),6.26,4.98,4.34,4.06,2.97,2.67
Denmark,Oats,Protein supply quantity (g/capita/day),2.21,1.15,0.92,0.65,1.24,2.49
Denmark,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Denmark,Potatoes and products,Protein supply quantity (g/capita/day),5.24,3.76,3.27,2.76,2.97,2.13
Denmark,Sweet potatoes,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Denmark,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Denmark,Beans,Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.1,0.08,0.08
Denmark,Peas,Protein supply quantity (g/capita/day),0.0,0.0,0.75,0.48,0.46,0.45
Denmark,"Pulses, Other and products",Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.03,0.1,0.11
Denmark,Nuts and products,Protein supply quantity (g/capita/day),0.2,0.31,0.4,0.84,1.1,1.16
Denmark,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.03
Denmark,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.14,0.01,0.26
Denmark,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Denmark,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.05,0.05,0.08,0.01,0.04,0.06
Denmark,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.02
Denmark,Soyabean Oil,Protein supply quantity (g/capita/day),0.09,0.16,0.12,0.14,0.07,0.04
Denmark,Groundnut Oil,Protein supply quantity (g/capita/day),0.0,0.01,0.0,0.0,0.0,0.0
Denmark,Sunflowerseed Oil,Protein supply quantity (g/capita/day),0.0,0.01,0.0,0.0,0.0,0.01
Denmark,Rape and Mustard Oil,Protein supply quantity (g/capita/day),0.01,0.0,0.02,0.01,0.03,0.0
Denmark,Palmkernel Oil,Protein supply quantity (g/capita/day),0.01,0.02,0.04,0.01,0.0,0.0
Denmark,Palm Oil,Protein supply quantity (g/capita/day),0.02,0.02,0.02,0.0,0.0,0.06
Denmark,Coconut Oil,Protein supply quantity (g/capita/day),0.09,0.01,0.01,0.0,0.0,0.0
Denmark,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Denmark,Tomatoes and products,Protein supply quantity (g/capita/day),0.13,0.19,0.24,0.33,0.43,0.52
Denmark,Onions,Protein supply quantity (g/capita/day),0.12,0.19,0.26,0.19,0.22,0.33
Denmark,"Vegetables, Other",Protein supply quantity (g/capita/day),1.18,1.15,1.91,2.02,2.3,3.07
Denmark,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.14,0.17,0.13,0.16,0.23,0.29
Denmark,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.02,0.02,0.02
Denmark,Grapefruit and products,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.0
Denmark,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Denmark,Bananas,Protein supply quantity (g/capita/day),0.13,0.16,0.1,0.22,0.24,0.28
Denmark,Plantains,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Denmark,Apples and products,Protein supply quantity (g/capita/day),0.14,0.18,0.11,0.16,0.11,0.11
Denmark,Pineapples and products,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.02,0.02,0.03
Denmark,Dates,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.02
Denmark,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.07,0.09,0.07,0.12,0.14,0.17
Denmark,"Fruits, Other",Protein supply quantity (g/capita/day),0.21,0.24,0.24,0.28,0.36,0.52
Denmark,Coffee and products,Protein supply quantity (g/capita/day),1.65,2.09,2.03,1.81,1.6,1.4
Denmark,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.31,0.4,0.47,0.67,0.9,0.87
Denmark,Tea (including mate),Protein supply quantity (g/capita/day),0.08,0.1,0.13,0.11,0.09,0.08
Denmark,Pepper,Protein supply quantity (g/capita/day),0.02,0.03,0.03,0.05,0.05,0.05
Denmark,Pimento,Protein supply quantity (g/capita/day),0.0,0.01,0.02,0.03,0.04,0.03
Denmark,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Denmark,"Spices, Other",Protein supply quantity (g/capita/day),0.03,0.04,0.03,0.03,0.09,0.22
Denmark,Wine,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Denmark,Beer,Protein supply quantity (g/capita/day),1.03,1.58,1.81,1.73,1.32,0.91
Denmark,"Beverages, Fermented",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Denmark,Bovine Meat,Protein supply quantity (g/capita/day),5.91,6.9,4.92,7.12,8.63,10.47
Denmark,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.1,0.12,0.17,0.34,0.38,0.33
Denmark,Pigmeat,Protein supply quantity (g/capita/day),9.16,7.96,13.27,16.78,6.51,5.56
Denmark,Poultry Meat,Protein supply quantity (g/capita/day),2.75,1.89,3.51,5.47,8.18,10.25
Denmark,"Meat, Other",Protein supply quantity (g/capita/day),0.58,0.29,0.19,0.38,0.37,0.42
Denmark,"Offals, Edible",Protein supply quantity (g/capita/day),0.4,1.11,1.12,6.15,9.7,3.12
Denmark,"Butter, Ghee",Protein supply quantity (g/capita/day),0.22,0.21,0.19,0.1,0.04,0.05
Denmark,Cream,Protein supply quantity (g/capita/day),0.6,0.68,0.65,0.68,0.75,0.74
Denmark,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.09,0.08,0.07,0.06,0.06,0.06
Denmark,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Denmark,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Denmark,Eggs,Protein supply quantity (g/capita/day),3.4,3.53,4.5,4.68,5.3,5.06
Denmark,Milk - Excluding Butter,Protein supply quantity (g/capita/day),19.05,17.39,19.02,21.17,23.27,23.25
Denmark,Freshwater Fish,Protein supply quantity (g/capita/day),0.32,0.54,0.08,0.63,0.67,0.45
Denmark,Demersal Fish,Protein supply quantity (g/capita/day),2.03,1.06,1.35,2.66,0.88,0.52
Denmark,Pelagic Fish,Protein supply quantity (g/capita/day),2.52,4.98,5.73,4.01,3.49,5.57
Denmark,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.06,0.0,0.01,0.0
Denmark,Crustaceans,Protein supply quantity (g/capita/day),0.06,0.32,0.76,1.44,0.88,1.03
Denmark,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.0,0.0
Denmark,"Molluscs, Other",Protein supply quantity (g/capita/day),0.01,0.07,0.29,0.1,0.7,0.16
Denmark,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.01
Denmark,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Denmark,Infant food,Protein supply quantity (g/capita/day),0.01,0.0,0.34,0.0,0.0,0.0
Denmark,Grand Total,Protein supply quantity (g/capita/day),82.33,78.06,88.71,106.36,107.62,106.38
Denmark,Vegetal Products,Protein supply quantity (g/capita/day),35.12,30.96,32.8,34.6,37.78,39.35
Denmark,Animal Products,Protein supply quantity (g/capita/day),47.2,47.1,55.91,71.77,69.84,67.03
Denmark,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),23.92,19.88,20.07,21.87,24.51,25.9
Denmark,Starchy Roots,Protein supply quantity (g/capita/day),5.24,3.76,3.27,2.77,2.97,2.13
Denmark,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Denmark,Pulses,Protein supply quantity (g/capita/day),0.01,0.02,0.79,0.62,0.65,0.63
Denmark,Treenuts,Protein supply quantity (g/capita/day),0.2,0.31,0.4,0.84,1.1,1.16
Denmark,Oilcrops,Protein supply quantity (g/capita/day),0.21,0.12,0.1,0.34,0.25,0.47
Denmark,Vegetable Oils,Protein supply quantity (g/capita/day),0.22,0.22,0.21,0.17,0.1,0.12
Denmark,Vegetables,Protein supply quantity (g/capita/day),1.43,1.53,2.42,2.55,2.95,3.92
Denmark,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.73,0.87,0.69,1.0,1.14,1.45
Denmark,Stimulants,Protein supply quantity (g/capita/day),2.04,2.59,2.62,2.59,2.59,2.35
Denmark,Spices,Protein supply quantity (g/capita/day),0.06,0.08,0.08,0.11,0.19,0.3
Denmark,Alcoholic Beverages,Protein supply quantity (g/capita/day),1.03,1.58,1.82,1.73,1.32,0.92
Denmark,Meat,Protein supply quantity (g/capita/day),18.51,17.15,22.06,30.09,24.08,27.02
Denmark,Offals,Protein supply quantity (g/capita/day),0.4,1.11,1.12,6.15,9.7,3.12
Denmark,Animal fats,Protein supply quantity (g/capita/day),0.91,0.97,0.92,0.84,0.86,0.85
Denmark,Eggs,Protein supply quantity (g/capita/day),3.4,3.53,4.5,4.68,5.3,5.06
Denmark,Milk - Excluding Butter,Protein supply quantity (g/capita/day),19.05,17.39,19.02,21.17,23.27,23.25
Denmark,"Fish, Seafood",Protein supply quantity (g/capita/day),4.94,6.96,8.29,8.85,6.62,7.74
Denmark,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.01
Denmark,Miscellaneous,Protein supply quantity (g/capita/day),0.01,0.0,0.34,0.0,0.0,0.0
Djibouti,Wheat and products,Protein supply quantity (g/capita/day),7.81,8.95,8.91,10.16,18.97,27.57
Djibouti,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),6.66,6.01,5.32,6.95,7.65,8.16
Djibouti,Barley and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,Maize and products,Protein supply quantity (g/capita/day),0.0,0.0,0.13,0.39,0.06,0.18
Djibouti,Rye and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Djibouti,Sorghum and products,Protein supply quantity (g/capita/day),0.0,0.0,0.82,0.82,0.31,0.37
Djibouti,"Cereals, Other",Protein supply quantity (g/capita/day),6.23,6.92,0.18,2.13,2.27,0.11
Djibouti,Potatoes and products,Protein supply quantity (g/capita/day),0.06,0.1,0.22,0.13,0.0,0.64
Djibouti,"Roots, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,Beans,Protein supply quantity (g/capita/day),0.0,0.0,0.48,2.2,2.16,2.11
Djibouti,Peas,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.66,5.94
Djibouti,"Pulses, Other and products",Protein supply quantity (g/capita/day),1.9,1.52,3.05,0.28,0.21,0.85
Djibouti,Nuts and products,Protein supply quantity (g/capita/day),0.0,0.0,0.08,0.02,0.0,0.0
Djibouti,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.29
Djibouti,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,Sesame seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.28
Djibouti,"Oilcrops, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.0,0.0
Djibouti,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.02
Djibouti,Tomatoes and products,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.1,0.04,0.25
Djibouti,Onions,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.48
Djibouti,"Vegetables, Other",Protein supply quantity (g/capita/day),0.4,0.57,2.4,1.49,1.15,1.6
Djibouti,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.0,0.09
Djibouti,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.03,0.04,0.05
Djibouti,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Djibouti,Bananas,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.08
Djibouti,Pineapples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Djibouti,Dates,Protein supply quantity (g/capita/day),0.0,0.0,0.06,0.07,0.01,0.0
Djibouti,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,"Fruits, Other",Protein supply quantity (g/capita/day),0.0,0.71,0.09,0.04,0.05,0.09
Djibouti,Coffee and products,Protein supply quantity (g/capita/day),0.09,0.0,0.09,0.0,0.01,0.01
Djibouti,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.02,0.02,0.03
Djibouti,Tea (including mate),Protein supply quantity (g/capita/day),0.19,0.24,0.22,0.17,0.01,0.01
Djibouti,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.02,0.0,0.05
Djibouti,Pimento,Protein supply quantity (g/capita/day),0.03,0.02,0.04,0.09,0.1,0.18
Djibouti,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.04,0.0,0.0
Djibouti,"Spices, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.13,0.09,0.03,0.05
Djibouti,Beer,Protein supply quantity (g/capita/day),0.28,0.28,0.07,0.05,0.04,0.03
Djibouti,Bovine Meat,Protein supply quantity (g/capita/day),1.0,1.05,2.22,2.02,3.32,3.3
Djibouti,Mutton & Goat Meat,Protein supply quantity (g/capita/day),9.68,7.57,3.46,2.77,2.41,2.02
Djibouti,Pigmeat,Protein supply quantity (g/capita/day),0.0,0.0,0.34,0.07,0.02,0.04
Djibouti,Poultry Meat,Protein supply quantity (g/capita/day),0.0,0.0,0.31,0.13,0.19,0.28
Djibouti,"Meat, Other",Protein supply quantity (g/capita/day),1.06,0.71,1.07,0.38,0.31,0.29
Djibouti,"Offals, Edible",Protein supply quantity (g/capita/day),2.43,1.96,1.23,1.09,1.31,1.69
Djibouti,"Butter, Ghee",Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.0,0.01,0.01
Djibouti,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.06,0.03,0.02,0.02,0.03,0.02
Djibouti,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,Eggs,Protein supply quantity (g/capita/day),0.0,0.0,0.18,0.24,0.09,0.14
Djibouti,Milk - Excluding Butter,Protein supply quantity (g/capita/day),2.77,2.33,6.36,3.9,6.29,3.77
Djibouti,Freshwater Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,Demersal Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.04,0.12,0.15
Djibouti,Pelagic Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.1,0.22,0.65
Djibouti,"Marine Fish, Other",Protein supply quantity (g/capita/day),1.28,0.5,0.28,0.07,0.17,0.08
Djibouti,Crustaceans,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.0,0.01
Djibouti,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
